ID,Footfall
3742612,1427
3742712,1480
3742812,1446
3742912,1424
3743012,1454
3743112,1414
3743212,1403
3743312,1454
3743412,1458
3743512,1495
3743612,1447
3743712,1443
3743812,1454
3743912,1571
3744012,1528
3744112,1586
3744212,1500
3744312,1469
3744412,1504
3744512,1426
3744612,1430
3744712,1461
3744812,1457
3744912,1442
3745012,1403
3745112,1398
3745212,1439
3745312,1468
3745412,1447
3745512,1443
3745612,1428
3745712,1435
3745812,1470
3745912,1482
3746012,1574
3746112,1643
3746212,1555
3746312,1555
3746412,1553
3746512,1467
3746612,1496
3746712,1498
3746812,1525
3746912,1567
3747012,1483
3747112,1522
3747212,1506
3747312,1521
3747412,1465
3747512,1448
3747612,1476
3747712,1496
3747812,1426
3747912,1517
3748012,1645
3748112,1561
3748212,1553
3748312,1540
3748412,1489
3748512,1594
3748612,1657
3748712,1538
3748812,1497
3748912,1467
3749012,1446
3749112,1409
3749212,1482
3749312,1434
3749412,1417
3749512,1494
3749612,1476
3749712,1498
3749812,1477
3749912,1397
3750012,1439
3750112,1481
3750212,1423
3750312,1471
3750412,1382
3750512,1437
3750612,1452
3750712,1443
3750812,1422
3750912,1417
3751012,1340
3751112,1339
3751212,1363
3751312,1334
3751412,1387
3751512,1380
3751612,1344
3751712,1341
3751812,1350
3751912,1385
3752012,1376
3752112,1314
3752212,1300
3752312,1313
3752412,1342
3752512,1334
3752612,1291
3752712,1360
3752812,1296
3752912,1332
3753012,1376
3753112,1338
3753212,1307
3753312,1275
3753412,1255
3753512,1249
3753612,1221
3753712,1288
3753812,1172
3753912,1114
3754012,1167
3754112,1223
3754212,1196
3754312,1260
3754412,1211
3754512,1259
3754612,1285
3754712,1252
3754812,1221
3754912,1235
3755012,1194
3755112,1131
3755212,1120
3755312,1157
3755412,1146
3755512,1068
3755612,1065
3755712,1234
3755812,1222
3755912,1150
3756012,1171
3756112,1159
3756212,1188
3756312,1155
3756412,1022
3756512,1028
3756612,1168
3756712,1220
3756812,1228
3756912,1202
3757012,1078
3757112,1175
3757212,1161
3757312,1096
3757412,1026
3757512,988
3757612,1111
3757712,1069
3757812,997
3757912,1075
3758012,1144
3758112,1113
3758212,1165
3758312,1086
3758412,985
3758512,1147
3758612,1047
3758712,945
3758812,946
3758912,903
3759012,961
3759112,1032
3759212,984
3759312,1071
3759412,1043
3759512,956
3759612,1034
3759712,916
3759812,984
3759912,1067
3760012,807
3760112,941
3760212,962
3760312,811
3760412,771
3760512,1028
3760612,933
3760712,941
3760812,922
3760912,836
3761012,877
3761112,819
3761212,895
3761312,962
3761412,1013
3761512,1025
3761612,1018
3761712,988
3761812,1019
3761912,1102
3762012,1104
3762112,1095
3762212,1029
3762312,1041
3762412,1029
3762512,1025
3762612,962
3762712,968
3762812,965
3762912,1001
3763012,929
3763112,940
3763212,884
3763312,773
3763412,760
3763512,853
3763612,750
3763712,796
3763812,765
3763912,779
3764012,787
3764112,805
3764212,781
3764312,767
3764412,780
3764512,722
3764612,894
3764712,988
3764812,1032
3764912,1079
3765012,1049
3765112,1095
3765212,1113
3765312,1000
3765412,918
3765512,1005
3765612,1031
3765712,972
3765812,898
3765912,936
3766012,847
3766112,972
3766212,963
3766312,814
3766412,812
3766512,956
3766612,943
3766712,987
3766812,875
3766912,865
3767012,872
3767112,836
3767212,812
3767312,812
3767412,812
3767512,812
3767612,878
3767712,891
3767812,897
3767912,897
3768012,892
3768112,887
3768212,932
3768312,868
3768412,897
3768512,1061
3768612,832
3768712,889
3768812,899
3768912,912
3769012,918
3769112,973
3769212,963
3769312,948
3769412,965
3769512,1129
3769612,1070
3769712,1023
3769812,1031
3769912,991
3770012,1061
3770112,1110
3770212,1131
3770312,1192
3770412,1210
3770512,1209
3770612,1196
3770712,1233
3770812,1143
3770912,1115
3771012,1074
3771112,1105
3771212,1118
3771312,1091
3771412,1103
3771512,1112
3771612,1115
3771712,1077
3771812,1128
3771912,1138
3772012,1100
3772112,1118
3772212,1115
3772312,1109
3772412,1119
3772512,1147
3772612,1155
3772712,1215
3772812,1190
3772912,1212
3773012,1206
3773112,1245
3773212,1232
3773312,1234
3773412,1232
3773512,1236
3773612,1268
3773712,1198
3773812,1154
3773912,1239
3774012,1222
3774112,1223
3774212,1254
3774312,1252
3774412,1254
3774512,1267
3774612,1302
3774712,1315
3774812,1281
3774912,1300
3775012,1305
3775112,1291
3775212,1288
3775312,1282
3775412,1299
3775512,1299
3775612,1297
3775712,1276
3775812,1272
3775912,1315
3776012,1318
3776112,1345
3776212,1280
3776312,1200
3776412,1220
3776512,1376
3776612,1266
3776712,1283
3776812,1340
3776912,1417
3777012,1378
3777112,1438
3777212,1311
3777312,1362
3777412,1257
3777512,1334
3777612,1431
3777712,1444
3777812,1430
3777912,1433
3778012,1401
3778112,1388
3778212,1321
3778312,1452
3778412,1422
3778512,1420
3778612,1409
3778712,1409
3778812,1435
3778912,1453
3779012,1483
3779112,1433
3779212,1416
3779312,1385
3779412,1412
3779512,1415
3779612,1433
3779712,1421
3779812,1437
3779912,1427
3780012,1445
3780112,1406
3780212,1475
3780312,1466
3780412,1496
3780512,1427
3780612,1454
3780712,1432
3780812,1482
3780912,1479
3781012,1485
3781112,1510
3781212,1527
3781312,1440
3781412,1475
3781512,1463
3781612,1518
3781712,1487
3781812,1483
3781912,1518
3782012,1517
3782112,1530
3782212,1542
3782312,1557
3782412,1572
3782512,1587
3782612,1515
3782712,1533
3782812,1503
3782912,1494
3783012,1503
3783112,1521
3783212,1506
3783312,1458
3783412,1537
3783512,1552
3783612,1476
3783712,1533
3783812,1584
3783912,1440
3784012,1519
3784112,1438
3784212,1511
3784312,1458
3784412,1505
3784512,1466
3784612,1436
3784712,1482
3784812,1503
3784912,1507
3785012,1487
3785112,1480
3785212,1430
3785312,1454
3785412,1449
3785512,1477
3785612,1478
3785712,1485
3785812,1485
3785912,1460
3786012,1455
3786112,1443
3786212,1447
3786312,1479
3786412,1407
3786512,1408
3786612,1439
3786712,1440
3786812,1507
3786912,1515
3787012,1440
3787112,1437
3787212,1446
3787312,1374
3787412,1322
3787512,1323
3787612,1358
3787712,1384
3787812,1321
3787912,1332
3788012,1325
3788112,1315
3788212,1286
3788312,1335
3788412,1355
3788512,1414
3788612,1370
3788712,1361
3788812,1293
3788912,1378
3789012,1296
3789112,1301
3789212,1293
3789312,1230
3789412,1237
3789512,1253
3789612,1268
3789712,1228
3789812,1377
3789912,1337
3790012,1270
3790112,1308
3790212,1319
3790312,1225
3790412,1191
3790512,1212
3790612,1177
3790712,1277
3790812,1273
3790912,1237
3791012,1270
3791112,1280
3791212,1176
3791312,1271
3791412,1303
3791512,1288
3791612,1225
3791712,1193
3791812,1242
3791912,1260
3792012,1252
3792112,1215
3792212,1221
3792312,1222
3792412,1264
3792512,1252
3792612,1176
3792712,1116
3792812,1175
3792912,1075
3793012,1168
3793112,1147
3793212,1122
3793312,1109
3793412,1158
3793512,1075
3793612,1162
3793712,1152
3793812,1108
3793912,1087
3794012,1049
3794112,1149
3794212,999
3794312,1049
3794412,1026
3794512,1139
3794612,929
3794712,938
3794812,925
3794912,957
3795012,1061
3795112,1022
3795212,1088
3795312,1027
3795412,1117
3795512,1018
3795612,1045
3795712,841
3795812,975
3795912,1070
3796012,996
3796112,970
3796212,1002
3796312,1151
3796412,1058
3796512,930
3796612,888
3796712,878
3796812,881
3796912,1059
3797012,1088
3797112,1066
3797212,895
3797312,1033
3797412,1017
3797512,1104
3797612,1082
3797712,1021
3797812,1022
3797912,1007
3798012,1009
3798112,938
3798212,1069
3798312,1031
3798412,1026
3798512,1072
3798612,989
3798712,1033
3798812,1024
3798912,1069
3799012,1005
3799112,1040
3799212,1064
3799312,1119
3799412,1058
3799512,1081
3799612,1076
3799712,1091
3799812,914
3799912,1011
3800012,907
3800112,1010
3800212,948
3800312,1010
3800412,840
3800512,842
3800612,811
3800712,822
3800812,895
3800912,938
3801012,844
3801112,937
3801212,1053
3801312,1043
3801412,955
3801512,811
3801612,783
3801712,931
3801812,1045
3801912,1038
3802012,918
3802112,955
3802212,985
3802312,1095
3802412,1064
3802512,1063
3802612,1094
3802712,991
3802812,1018
3802912,1058
3803012,1041
3803112,1040
3803212,1077
3803312,1012
3803412,1039
3803512,1037
3803612,1043
3803712,1041
3803812,1036
3803912,1063
3804012,1092
3804112,1064
3804212,1047
3804312,1054
3804412,1049
3804512,882
3804612,878
3804712,1012
3804812,1032
3804912,1025
3805012,1007
3805112,1079
3805212,1066
3805312,1024
3805412,1051
3805512,969
3805612,1019
3805712,992
3805812,1016
3805912,1089
3806012,1120
3806112,1032
3806212,1121
3806312,1126
3806412,1137
3806512,1109
3806612,1092
3806712,1037
3806812,1070
3806912,1020
3807012,1118
3807112,1055
3807212,1175
3807312,1196
3807412,1201
3807512,1177
3807612,1156
3807712,1172
3807812,1118
3807912,1096
3808012,1151
3808112,1126
3808212,1159
3808312,1128
3808412,1110
3808512,1153
3808612,1138
3808712,1111
3808812,1159
3808912,1172
3809012,1098
3809112,1108
3809212,1231
3809312,1232
3809412,1149
3809512,1220
3809612,1245
3809712,1199
3809812,1252
3809912,1275
3810012,1240
3810112,1252
3810212,1258
3810312,1212
3810412,1236
3810512,1265
3810612,1234
3810712,1230
3810812,1166
3810912,1178
3811012,1258
3811112,1434
3811212,1268
3811312,1272
3811412,1265
3811512,1279
3811612,1263
3811712,1258
3811812,1253
3811912,1181
3812012,1225
3812112,1261
3812212,1285
3812312,1323
3812412,1387
3812512,1363
3812612,1419
3812712,1354
3812812,1353
3812912,1378
3813012,1399
3813112,1313
3813212,1405
3813312,1369
3813412,1392
3813512,1466
3813612,1446
3813712,1305
3813812,1431
3813912,1429
3814012,1423
3814112,1427
3814212,1378
3814312,1416
3814412,1465
3814512,1441
3814612,1459
3814712,1435
3814812,1403
3814912,1357
3815012,1373
3815112,1340
3815212,1340
3815312,1360
3815412,1427
3815512,1394
3815612,1407
3815712,1388
3815812,1396
3815912,1381
3816012,1404
3816112,1449
3816212,1438
3816312,1454
3816412,1437
3816512,1434
3816612,1421
3816712,1416
3816812,1433
3816912,1449
3817012,1599
3817112,1637
3817212,1420
3817312,1423
3817412,1441
3817512,1412
3817612,1388
3817712,1469
3817812,1515
3817912,1570
3818012,1457
3818112,1417
3818212,1476
3818312,1526
3818412,1556
3818512,1549
3818612,1724
3818712,1435
3818812,1446
3818912,1546
3819012,1598
3819112,1557
3819212,1555
3819312,1535
3819412,1477
3819512,1527
3819612,1524
3819712,1435
3819812,1505
3819912,1511
3820012,1530
3820112,1495
3820212,1484
3820312,1523
3820412,1532
3820512,1472
3820612,1544
3820712,1459
3820812,1495
3820912,1508
3821012,1510
3821112,1474
3821212,1477
3821312,1434
3821412,1437
3821512,1430
3821612,1430
3821712,1428
3821812,1427
3821912,1463
3822012,1408
3822112,1403
3822212,1416
3822312,1480
3822412,1434
3822512,1464
3822612,1476
3822712,1484
3822812,1454
3822912,1404
3823012,1407
3823112,1468
3823212,1449
3823312,1494
3823412,1496
3823512,1441
3823612,1420
3823712,1385
3823812,1357
3823912,1402
3824012,1426
3824112,1367
3824212,1383
3824312,1335
3824412,1368
3824512,1360
3824612,1377
3824712,1367
3824812,1325
3824912,1359
3825012,1325
3825112,1359
3825212,1379
3825312,1354
3825412,1366
3825512,1382
3825612,1290
3825712,1302
3825812,1340
3825912,1370
3826012,1342
3826112,1299
3826212,1288
3826312,1349
3826412,1163
3826512,1315
3826612,1223
3826712,1234
3826812,1265
3826912,1284
3827012,1243
3827112,1114
3827212,1235
3827312,1256
3827412,1219
3827512,1263
3827612,1269
3827712,1306
3827812,1323
3827912,1266
3828012,1236
3828112,1183
3828212,1286
3828312,1250
3828412,1208
3828512,1258
3828612,1276
3828712,1206
3828812,1128
3828912,1202
3829012,1218
3829112,1208
3829212,1178
3829312,1125
3829412,1074
3829512,998
3829612,1077
3829712,1145
3829812,1165
3829912,1146
3830012,1138
3830112,1051
3830212,1069
3830312,1042
3830412,994
3830512,976
3830612,947
3830712,1025
3830812,984
3830912,1021
3831012,1003
3831112,1006
3831212,1091
3831312,1114
3831412,1030
3831512,971
3831612,956
3831712,868
3831812,979
3831912,1000
3832012,944
3832112,923
3832212,886
3832312,899
3832412,898
3832512,979
3832612,944
3832712,1060
3832812,1044
3832912,989
3833012,1045
3833112,1050
3833212,1016
3833312,954
3833412,1013
3833512,1008
3833612,987
3833712,1032
3833812,1062
3833912,1041
3834012,1064
3834112,1121
3834212,1122
3834312,1124
3834412,1034
3834512,976
3834612,872
3834712,802
3834812,795
3834912,913
3835012,914
3835112,1026
3835212,1113
3835312,1030
3835412,1008
3835512,950
3835612,1047
3835712,991
3835812,1034
3835912,1072
3836012,1107
3836112,1108
3836212,1091
3836312,1092
3836412,1036
3836512,1067
3836612,1100
3836712,1037
3836812,1079
3836912,974
3837012,812
3837112,879
3837212,756
3837312,784
3837412,887
3837512,969
3837612,971
3837712,989
3837812,976
3837912,1074
3838012,1004
3838112,883
3838212,892
3838312,885
3838412,886
3838512,891
3838612,881
3838712,838
3838812,880
3838912,1001
3839012,953
3839112,1016
3839212,971
3839312,911
3839412,928
3839512,953
3839612,843
3839712,844
3839812,885
3839912,987
3840012,1053
3840112,1060
3840212,1043
3840312,891
3840412,1040
3840512,1052
3840612,1075
3840712,1001
3840812,1036
3840912,914
3841012,1066
3841112,1046
3841212,1044
3841312,1054
3841412,1019
3841512,1061
3841612,1060
3841712,1102
3841812,1082
3841912,1039
3842012,1036
3842112,1000
3842212,1008
3842312,974
3842412,1009
3842512,1012
3842612,1034
3842712,1026
3842812,1044
3842912,1010
3843012,1076
3843112,1057
3843212,1092
3843312,1140
3843412,1116
3843512,1035
3843612,1109
3843712,1093
3843812,1130
3843912,1094
3844012,1091
3844112,1091
3844212,1112
3844312,1044
3844412,1132
3844512,1064
3844612,1092
3844712,1105
3844812,1138
3844912,1137
3845012,1149
3845112,1182
3845212,1147
3845312,1137
3845412,1136
3845512,1154
3845612,1163
3845712,1137
3845812,1201
3845912,1200
3846012,1132
3846112,1203
3846212,1202
3846312,1200
3846412,1234
3846512,1247
3846612,1227
3846712,1209
3846812,1152
3846912,1268
3847012,1283
3847112,1220
3847212,1125
3847312,1275
3847412,1235
3847512,1235
3847612,1233
3847712,1274
3847812,1247
3847912,1365
3848012,1279
3848112,1335
3848212,1335
3848312,1308
3848412,1206
3848512,1212
3848612,1220
3848712,1302
3848812,1300
3848912,1299
3849012,1314
3849112,1260
3849212,1322
3849312,1345
3849412,1349
3849512,1358
3849612,1230
3849712,1219
3849812,1360
3849912,1339
3850012,1362
3850112,1335
3850212,1391
3850312,1379
3850412,1376
3850512,1321
3850612,1438
3850712,1504
3850812,1368
3850912,1329
3851012,1369
3851112,1340
3851212,1416
3851312,1442
3851412,1478
3851512,1412
3851612,1450
3851712,1449
3851812,1368
3851912,1450
3852012,1382
3852112,1373
3852212,1400
3852312,1442
3852412,1379
3852512,1372
3852612,1464
3852712,1493
3852812,1558
3852912,1431
3853012,1488
3853112,1457
3853212,1562
3853312,1720
3853412,1510
3853512,1499
3853612,1504
3853712,1450
3853812,1466
3853912,1466
3854012,1413
3854112,1415
3854212,1511
3854312,1645
3854412,1475
3854512,1458
3854612,1427
3854712,1458
3854812,1547
3854912,1495
3855012,1494
3855112,1509
3855212,1534
3855312,1491
3855412,1469
3855512,1478
3855612,1532
3855712,1400
3855812,1498
3855912,1423
3856012,1434
3856112,1444
3856212,1447
3856312,1500
3856412,1601
3856512,1603
3856612,1578
3856712,1482
3856812,1600
3856912,1540
3857012,1478
3857112,1500
3857212,1610
3857312,1503
3857412,1499
3857512,1509
3857612,1510
3857712,1502
3857812,1483
3857912,1453
3858012,1439
3858112,1458
3858212,1507
3858312,1549
3858412,1520
3858512,1562
3858612,1528
3858712,1383
3858812,1414
3858912,1440
3859012,1463
3859112,1447
3859212,1459
3859312,1438
3859412,1413
3859512,1393
3859612,1409
3859712,1460
3859812,1419
3859912,1384
3860012,1407
3860112,1436
3860212,1374
3860312,1340
3860412,1355
3860512,1374
3860612,1425
3860712,1370
3860812,1337
3860912,1331
3861012,1299
3861112,1304
3861212,1406
3861312,1309
3861412,1403
3861512,1396
3861612,1320
3861712,1321
3861812,1388
3861912,1352
3862012,1270
3862112,1267
3862212,1277
3862312,1241
3862412,1239
3862512,1278
3862612,1310
3862712,1261
3862812,1380
3862912,1323
3863012,1250
3863112,1315
3863212,1306
3863312,1142
3863412,1170
3863512,1095
3863612,1107
3863712,1108
3863812,1090
3863912,1178
3864012,1187
3864112,1174
3864212,1246
3864312,1161
3864412,1184
3864512,1285
3864612,1250
3864712,1217
3864812,1298
3864912,1141
3865012,1194
3865112,1147
3865212,1125
3865312,1169
3865412,1177
3865512,1166
3865612,1081
3865712,1029
3865812,1049
3865912,1122
3866012,1149
3866112,1194
3866212,1231
3866312,1153
3866412,1219
3866512,1242
3866612,1220
3866712,1179
3866812,1188
3866912,1187
3867012,1198
3867112,1214
3867212,1129
3867312,1215
3867412,1124
3867512,1085
3867612,1027
3867712,1015
3867812,1115
3867912,1155
3868012,1019
3868112,995
3868212,1107
3868312,1107
3868412,1151
3868512,1104
3868612,1132
3868712,1146
3868812,1123
3868912,1175
3869012,1162
3869112,1183
3869212,957
3869312,1033
3869412,1111
3869512,1079
3869612,1043
3869712,1048
3869812,891
3869912,871
3870012,834
3870112,1008
3870212,1020
3870312,1126
3870412,1082
3870512,1087
3870612,1107
3870712,1076
3870812,1050
3870912,1003
3871012,1093
3871112,1096
3871212,1016
3871312,823
3871412,929
3871512,917
3871612,1052
3725713,1033
3725813,1117
3725913,1093
3726013,1001
3726113,1002
3726213,1014
3726313,988
3726413,990
3726513,921
3726613,1043
3726713,1048
3726813,935
3726913,894
3727013,780
3727113,775
3727213,895
3727313,966
3727413,988
3727513,969
3727613,1077
3727713,1017
3727813,987
3727913,950
3728013,886
3728113,955
3728213,969
3728313,784
3728413,789
3728513,770
3728613,776
3728713,875
3728813,860
3728913,909
3729013,906
3729113,928
3729213,846
3729313,846
3729413,856
3729513,866
3729613,822
3729713,812
3729813,950
3729913,973
3730013,982
3730113,994
3730213,998
3730313,985
3730413,1062
3730513,973
3730613,996
3730713,1072
3730813,1063
3730913,1088
3731013,1058
3731113,964
3731213,958
3731313,1015
3731413,1007
3731513,1012
3731613,990
3731713,882
3731813,1015
3731913,1034
3732013,899
3732113,1067
3732213,1077
3732313,1027
3732413,1058
3732513,1051
3732613,1037
3732713,1038
3732813,1022
3732913,984
3733013,1088
3733113,1117
3733213,1156
3733313,1097
3733413,1077
3733513,1088
3733613,1081
3733713,1070
3733813,1060
3733913,1058
3734013,1073
3734113,1077
3734213,1121
3734313,1120
3734413,1120
3734513,1059
3734613,1069
3734713,1090
3734813,1125
3734913,1096
3735013,1116
3735113,1128
3735213,1087
3735313,1092
3735413,1196
3735513,1106
3735613,1090
3735713,1100
3735813,1108
3735913,1083
3736013,1107
3736113,1126
3736213,1180
3736313,1203
3736413,1183
3736513,1182
3736613,1195
3736713,1196
3736813,1243
3736913,1246
3737013,1211
3737113,1214
3737213,1207
3737313,1294
3737413,1208
3737513,1239
3737613,1336
3737713,1225
3737813,1226
3737913,1277
3738013,1238
3738113,1218
3738213,1349
3738313,1439
3738413,1301
3738513,1313
3738613,1284
3738713,1283
3738813,1234
3738913,1305
3739013,1338
3739113,1226
3739213,1229
3739313,1433
3739413,1386
3739513,1295
3739613,1352
3739713,1328
3739813,1316
3739913,1333
3740013,1405
3740113,1479
3740213,1521
3740313,1510
3740413,1321
3740513,1369
3740613,1371
3740713,1397
3740813,1305
3740913,1459
3741013,1425
3741113,1374
3741213,1414
3741313,1407
3741413,1373
3741513,1382
3741613,1391
3741713,1419
3741813,1430
3741913,1408
3742013,1327
3742113,1466
3742213,1440
3742313,1423
3742413,1467
3742513,1379
3742613,1441
3742713,1476
3742813,1461
3742913,1444
3743013,1484
3743113,1432
3743213,1403
3743313,1475
3743413,1454
3743513,1503
3743613,1468
3743713,1470
3743813,1499
3743913,1618
3744013,1495
3744113,1619
3744213,1510
3744313,1472
3744413,1509
3744513,1419
3744613,1439
3744713,1483
3744813,1488
3744913,1463
3745013,1423
3745113,1423
3745213,1440
3745313,1465
3745413,1442
3745513,1477
3745613,1442
3745713,1443
3745813,1460
3745913,1456
3746013,1611
3746113,1692
3746213,1608
3746313,1612
3746413,1515
3746513,1470
3746613,1492
3746713,1535
3746813,1499
3746913,1565
3747013,1485
3747113,1550
3747213,1484
3747313,1505
3747413,1481
3747513,1486
3747613,1488
3747713,1495
3747813,1480
3747913,1497
3748013,1688
3748113,1552
3748213,1548
3748313,1558
3748413,1502
3748513,1605
3748613,1656
3748713,1550
3748813,1496
3748913,1441
3749013,1420
3749113,1407
3749213,1496
3749313,1446
3749413,1410
3749513,1500
3749613,1472
3749713,1469
3749813,1464
3749913,1386
3750013,1473
3750113,1478
3750213,1375
3750313,1429
3750413,1389
3750513,1423
3750613,1451
3750713,1379
3750813,1421
3750913,1425
3751013,1362
3751113,1351
3751213,1336
3751313,1356
3751413,1391
3751513,1383
3751613,1400
3751713,1333
3751813,1346
3751913,1387
3752013,1410
3752113,1303
3752213,1267
3752313,1317
3752413,1333
3752513,1333
3752613,1318
3752713,1359
3752813,1285
3752913,1334
3753013,1364
3753113,1328
3753213,1354
3753313,1274
3753413,1244
3753513,1262
3753613,1189
3753713,1287
3753813,1147
3753913,1099
3754013,1133
3754113,1245
3754213,1278
3754313,1254
3754413,1212
3754513,1235
3754613,1287
3754713,1266
3754813,1205
3754913,1239
3755013,1184
3755113,1122
3755213,1162
3755313,1160
3755413,1116
3755513,1096
3755613,1095
3755713,1260
3755813,1206
3755913,1128
3756013,1192
3756113,1156
3756213,1138
3756313,1132
3756413,1096
3756513,1014
3756613,1129
3756713,1183
3756813,1197
3756913,1160
3757013,1075
3757113,1121
3757213,1137
3757313,1061
3757413,933
3757513,1010
3757613,1101
3757713,1055
3757813,948
3757913,1058
3758013,1129
3758113,1145
3758213,1150
3758313,1077
3758413,971
3758513,1154
3758613,1043
3758713,882
3758813,917
3758913,949
3759013,980
3759113,1036
3759213,972
3759313,1081
3759413,1055
3759513,925
3759613,1010
3759713,859
3759813,942
3759913,1029
3760013,957
3760113,921
3760213,1002
3760313,727
3760413,762
3760513,941
3760613,915
3760713,959
3760813,852
3760913,839
3761013,836
3761113,878
3761213,963
3761313,1063
3761413,990
3761513,1006
3761613,1028
3761713,988
3761813,950
3761913,1095
3762013,1132
3762113,1115
3762213,1003
3762313,1026
3762413,1045
3762513,1017
3762613,964
3762713,918
3762813,963
3762913,965
3763013,958
3763113,926
3763213,825
3763313,741
3763413,750
3763513,861
3763613,780
3763713,813
3763813,744
3763913,743
3764013,772
3764113,778
3764213,758
3764313,749
3764413,755
3764513,777
3764613,905
3764713,962
3764813,1009
3764913,1077
3765013,1095
3765113,1110
3765213,1131
3765313,981
3765413,911
3765513,1078
3765613,1056
3765713,1014
3765813,883
3765913,925
3766013,891
3766113,967
3766213,951
3766313,795
3766413,797
3766513,929
3766613,936
3766713,970
3766813,940
3766913,830
3767013,841
3767113,892
3767213,807
3767313,808
3767413,832
3767513,819
3767613,886
3767713,882
3767813,853
3767913,847
3768013,895
3768113,878
3768213,915
3768313,868
3768413,961
3768513,1076
3768613,895
3768713,892
3768813,906
3768913,933
3769013,916
3769113,948
3769213,997
3769313,957
3769413,975
3769513,1144
3769613,1074
3769713,1018
3769813,1050
3769913,989
3770013,1048
3770113,1072
3770213,1138
3770313,1221
3770413,1211
3770513,1187
3770613,1236
3770713,1258
3770813,1134
3770913,1134
3771013,1046
3771113,1121
3771213,1108
3771313,1115
3771413,1172
3771513,1065
3771613,1109
3771713,1098
3771813,1132
3771913,1301
3772013,1134
3772113,1133
3772213,1126
3772313,1100
3772413,1134
3772513,1198
3772613,1201
3772713,1239
3772813,1224
3772913,1316
3773013,1187
3773113,1273
3773213,1302
3773313,1292
3773413,1253
3773513,1286
3773613,1308
3773713,1207
3773813,1274
3773913,1276
3774013,1276
3774113,1253
3774213,1369
3774313,1277
3774413,1303
3774513,1346
3774613,1338
3774713,1365
3774813,1400
3774913,1327
3775013,1348
3775113,1316
3775213,1306
3775313,1289
3775413,1313
3775513,1325
3775613,1328
3775713,1273
3775813,1279
3775913,1322
3776013,1351
3776113,1332
3776213,1285
3776313,1201
3776413,1208
3776513,1351
3776613,1250
3776713,1227
3776813,1380
3776913,1560
3777013,1324
3777113,1450
3777213,1286
3777313,1324
3777413,1285
3777513,1371
3777613,1413
3777713,1424
3777813,1462
3777913,1448
3778013,1415
3778113,1364
3778213,1327
3778313,1493
3778413,1432
3778513,1387
3778613,1484
3778713,1438
3778813,1439
3778913,1466
3779013,1487
3779113,1446
3779213,1461
3779313,1415
3779413,1436
3779513,1418
3779613,1435
3779713,1453
3779813,1447
3779913,1442
3780013,1426
3780113,1432
3780213,1471
3780313,1439
3780413,1512
3780513,1442
3780613,1470
3780713,1437
3780813,1517
3780913,1534
3781013,1496
3781113,1550
3781213,1525
3781313,1433
3781413,1474
3781513,1463
3781613,1497
3781713,1513
3781813,1501
3781913,1551
3782013,1561
3782113,1564
3782213,1546
3782313,1727
3782413,1701
3782513,1510
3782613,1490
3782713,1528
3782813,1534
3782913,1501
3783013,1512
3783113,1512
3783213,1496
3783313,1493
3783413,1571
3783513,1556
3783613,1535
3783713,1523
3783813,1609
3783913,1436
3784013,1516
3784113,1451
3784213,1508
3784313,1496
3784413,1471
3784513,1499
